ID,PredictedProb
187880,0.7608
187882,0.6844
187883,0.512
187885,0.9688
187887,0.9068
187888,0.5656
187889,0.9212
187892,0.9128
187893,0.8144
187894,0.872
187896,0.6532
187897,0.9792
187900,0.848
187901,0.7556
187902,0.576
187904,0.6476
187906,0.8028
187907,0.6624
187909,0.984
187913,0.8524
187916,0.7728
187917,0.8556
187920,0.9372
187921,0.9164
187925,0.892
187927,0.7368
187929,0.948
187930,0.7444
187932,0.9168
187933,0.8632
187934,0.732
187936,0.5144
187939,0.7952
187940,0.9492
187941,0.6372
187953,0.768
187954,0.914
187956,0.5572
187958,0.826
187961,0.5552
187965,0.9572
187966,0.956
187968,0.776
187969,0.9584
187970,0.7332
187971,0.6768
187975,0.7456
187976,0.6836
187979,0.5536
187981,0.7324
187983,0.7852
187987,0.6804
187990,0.9092
187994,0.72
187997,0.38
187999,0.7892
188002,0.8448
188004,0.4216
188007,0.8856
188008,0.91
188009,0.9668
188010,0.8736
188012,0.9344
188013,0.458
188016,0.9216
188017,0.85
188020,0.7616
188021,0.7232
188023,0.8288
188024,0.608
188026,0.8408
188027,0.998
188028,0.8348
188029,0.9184
188030,0.6272
188033,0.8888
188034,0.972
188036,0.9044
188038,0.6368
188042,0.3164
188043,0.882
188044,0.614
188045,0.9012
188048,0.9036
188049,0.888
188052,0.6168
188053,0.9016
188056,0.8244
188057,0.7852
188060,0.8056
188061,0.768
188063,0.6708
188064,0.9556
188068,0.9868
188069,0.7772
188070,0.8144
188075,0.8304
188076,0.7032
188078,0.9048
188080,0.8536
188083,0.9076
188087,0.7992
188088,0.9084
188090,0.8052
188092,0.8156
188095,0.9384
188096,0.698
188098,0.9632
188102,0.824
188104,0.9272
188107,0.712
188108,0.9232
188111,0.5924
188112,0.674
188116,0.7016
188117,0.7572
188119,0.7772
188120,0.9912
188123,0.966
188125,0.7432
188126,0.8616
188127,0.8224
188131,0.8388
188132,0.6604
188135,0.974
188139,0.6908
188140,0.4112
188142,0.5516
188143,0.6472
188148,0.666
188150,0.79
188151,0.6016
188152,0.6124
188153,0.9172
188154,0.89
188158,0.9628
188161,0.6684
188162,0.9896
188163,0.9904
188165,0.6532
188169,0.8496
188172,0.9988
188174,0.1212
188176,0.8384
188177,0.9436
188178,0.9332
188179,0.064
188186,0.8092
188187,0.7088
188189,0.9484
188194,0.854
188195,0.9492
188198,0.9596
188199,0.626
188200,0.8008
188201,0.6332
188203,0.7624
188205,0.4652
188207,0.7948
188208,0.7016
188209,0.7268
188212,0.6188
188214,0.8476
188215,0.5212
188216,0.4932
188217,0.8332
188218,0.6228
188219,0.9676
188220,0.95
188222,0.7736
188224,0.6592
188226,0.768
188230,0.6752
188231,0.7504
188232,0.7116
188233,0.56
188234,0.6468
188238,0.904
188242,0.9512
188244,0.2068
188246,0.7976
188248,0.6888
188251,0.6564
188252,0.8036
188253,0.8936
188254,0.9648
188255,0.7936
188257,0.8592
188258,0.9752
188259,0.416
188260,0.7896
188261,0.8772
188269,0.6136
188271,0.89
188273,0.7336
188274,0.7264
188278,0.662
188282,0.5816
188287,0.5276
188288,0.5512
188289,0.6012
188290,0.4876
188291,0.532
188292,0.9944
188293,0.8052
188294,0.8092
188298,0.7536
188299,0.768
188308,0.9248
188309,0.6044
188310,0.8788
188311,0.804
188312,0.8196
188318,0.8196
188320,0.6836
188321,0.6784
188322,0.6988
188324,0.7548
188325,0.6988
188327,0.852
188328,0.784
188329,0.9732
188334,0.894
188335,0.4928
188337,0.7304
188338,0.7292
188339,0.946
188340,0.9108
188343,0.7096
188345,0.8564
188346,0.4292
188347,0.9016
188350,0.6408
188351,0.7196
188354,0.7496
188355,0.3204
188356,0.6768
188361,0.6468
188365,0.7124
188367,0.8928
188369,0.6532
188370,0.898
188371,0.7628
188372,0.7724
188374,0.9468
188375,0.828
188377,0.8168
188378,0.58
188379,0.876
188381,0.9864
188382,0.9372
188384,0.9724
188386,0.8696
188387,0.4704
188388,0.8644
188389,0.5328
188392,0.7408
188393,0.9712
188396,0.9196
188399,0.6332
188401,0.7168
188407,0.882
188409,0.7956
188411,0.692
188412,0.9468
188413,0.9432
188415,0.7248
188417,0.9304
188418,0.6916
188419,0.9188
188420,0.662
188422,0.688
188423,0.9724
188425,0.6224
188426,0.6776
188431,0.6104
188432,0.5144
188433,0.5716
188436,0.652
188437,0.9536
188440,0.5836
188441,0.524
188442,0.8016
188443,0.7116
188444,0.7136
188446,0.8012
188449,0.9352
188451,0.8092
188455,0.5288
188460,0.514
188463,0.642
188464,0.8792
188465,0.7392
188467,0.8744
188469,0.738
188474,0.7868
188477,0.5832
188478,0.8948
188481,0.6788
188483,0.6612
188484,0.9736
188485,0.8204
188486,0.9296
188488,0.4928
188489,0.7536
188492,0.5992
188494,0.7264
188495,0.8712
188498,0.8132
188502,0.432
188503,0.7516
188506,0.8508
188507,0.6432
188512,0.7784
188514,0.9488
188516,0.5872
188517,0.7616
188518,0.9736
188520,0.9612
188524,0.6284
188527,0.9644
188530,0.6808
188532,0.9632
188533,0.8048
188535,0.6264
188537,0.9068
188544,0.7916
188545,0.9424
188546,0.8372
188547,0.8232
188553,0.7072
188554,0.3832
188556,0.9332
188560,0.7976
188561,0.6336
188562,0.7864
188565,0.976
188566,0.5736
188567,0.834
188568,0.7548
188570,0.7216
188571,0.934
188573,0.3768
188574,0.8536
188575,0.5224
188576,0.7568
188577,0.8052
188578,0.856
188581,0.9312
188583,0.8708
188586,0.8404
188588,0.6468
188590,0.8192
188592,0.8
188593,0.9208
188595,0.4608
188598,0.9996
188601,0.7056
188604,0.8196
188606,0.9044
188608,0.7676
188613,0.6416
188614,0.6668
188615,0.7348
188616,0.9736
188618,0.668
188619,0.9032
188620,0.6432
188621,0.5688
188622,0.9868
188624,0.672
188625,0.7404
188627,0.682
188631,0.4656
188633,0.7548
188638,0.8832
188639,0.8964
188640,0.8204
188643,0.636
188646,0.8232
188647,0.9688
188649,0.942
188650,0.8724
188652,0.7312
188653,0.6908
188654,0.9368
188656,0.8928
188657,0.5836
188658,0.3328
188659,0.998
188661,0.9144
188662,0.8524
188663,0.716
188665,0.7856
188666,0.7504
188669,0.6572
188670,0.8032
188671,0.7536
188674,0.908
188675,0.8184
188677,0.7508
188678,0.6676
188679,0.8656
188680,0.5556
188681,0.9348
188684,0.9104
188687,0.934
188689,0.892
188690,0.8184
188692,0.9132
188700,0.7528
188705,0.6584
188707,0.746
188710,0.7164
188711,0.6592
188716,0.7384
188717,0.544
188720,0.754
188723,0.9288
188724,0.9456
188726,0.7472
188732,0.6704
188735,0.7416
188737,0.7452
188738,0.6368
188739,0.602
188741,0.8704
188742,0.834
188744,0.952
188745,0.8608
188746,0.6004
188747,0.9528
188748,0.5364
188751,0.6956
188754,0.7156
188756,0.5844
188757,0.7528
188760,0.5444
188761,0.9304
188763,0.6084
188766,0.6856
188768,0.7
188770,0.8928
188776,0.4724
188779,0.7144
188783,0.7148
188789,0.6948
188791,0.6488
188795,0.8512
188798,0.6832
188800,0.9572
188801,0.572
188804,0.5756
188808,0.8412
188809,0.6516
188812,0.6004
188815,0.4456
188816,0.5928
188817,0.7952
188818,0.7212
188821,0.6908
188822,0.7448
188823,0.942
188824,0.9264
188826,0.7388
188828,0.6744
188829,0.8508
188830,0.718
188838,0.8216
188839,0.282
188841,0.8416
188843,0.9456
188844,0.954
188846,0.6652
188848,0.818
188850,0.5524
188855,0.81
188856,0.5548
188857,0.7944
188862,0.6192
188863,0.9424
188871,0.8612
188873,0.6256
188874,0.602
188876,0.9504
188881,0.6652
188882,0.514
188887,0.8248
188892,0.7404
188893,0.8524
188894,0.83
188897,0.8216
188898,0.7652
188900,0.7648
188902,0.4284
188903,0.816
188904,0.8232
188905,0.6236
188907,0.8744
188912,0.8804
188913,0.7288
188916,0.6464
188918,0.4692
188919,0.374
188922,0.652
188923,0.496
188927,0.762
188934,0.6552
188936,0.2768
188939,0.9444
188940,0.6496
188944,0.6776
188945,0.8504
188953,0.9364
188954,0.778
188959,0.7968
188961,0.9092
188962,0.6676
188965,0.7056
188966,0.7752
188967,0.9052
188968,0.8924
188969,0.7812
188970,0.6328
188975,0.6896
188976,0.7192
188978,0.8512
188981,0.702
188982,0.8404
188983,0.5736
188984,0.7616
188987,0.8808
188990,0.4916
188995,0.5776
188998,0.6356
188999,0.826
189000,0.4952
189002,0.5104
189003,0.7356
189004,0.7936
189006,0.282
189009,0.7108
189011,0.5776
189012,0.7824
189013,0.7528
189015,0.8316
189016,0.5008
189018,0.7532
189019,0.6216
189022,0.926
189024,0.8156
189026,0.998
189028,0.8476
189029,0.876
189030,0.8388
189031,0.878
189032,0.76
189033,0.85
189035,0.6216
189036,0.7612
189038,0.5824
189039,0.568
189042,0.744
189045,0.8244
189046,0.8608
189053,0.77
189055,0.8608
189056,0.7512
189060,0.732
189062,0.6372
189066,0.762
189068,0.8004
189070,0.1684
189073,0.7288
189074,0.8224
189075,0.962
189078,0.59
189081,0.8772
189083,0.5944
189088,0.768
189090,0.8616
189095,0.8164
189099,0.9316
189100,0.8476
189102,0.9
189103,0.9412
189106,0.7472
189107,0.5404
189109,0.8136
189110,0.7156
189112,0.8216
189114,0.738
189116,0.8724
189117,0.91
189118,0.922
189119,0.5984
189122,0.6484
189127,0.9568
189128,0.5916
189129,0.8924
189130,0.3368
189131,0.4448
189133,0.9488
189134,0.9152
189136,0.6924
189137,0.158
189138,0.8472
189140,0.9176
189145,0.5084
189146,0.994
189148,0.7816
189149,0.5712
189150,0.7944
189151,0.7888
189153,0.8496
189156,0.5692
189159,0.5492
189162,0.8476
189164,0.4996
189165,0.6204
189166,0.5996
189168,0.7328
189169,0.9424
189171,0.8096
189174,0.632
189175,0.9796
189179,0.5092
189182,0.9516
189184,0.964
189186,0.8384
189188,0.8848
189190,0.728
189192,0.9488
189194,0.5784
189197,0.8428
189198,0.6884
189200,0.9252
189204,0.6636
189205,0.6932
189206,0.7476
189207,0.99
189209,0.8936
189213,0.954
189214,0.9304
189216,0.8404
189220,0.9384
189221,0.8616
189224,0.88
189226,0.5104
189227,0.9356
189228,0.6652
189230,0.8124
189231,0.9972
189232,0.8616
189237,0.6428
189239,0.904
189241,0.4656
189245,0.906
189247,0.8208
189248,0.7752
189249,0.8616
189251,0.6996
189252,0.9812
189254,0.8356
189255,0.878
189257,0.5764
189258,0.9308
189259,0.8228
189260,0.7796
189261,0.98
189264,0.8672
189265,0.6776
189269,0.5632
189270,0.6056
189274,0.7196
189280,0.7352
189281,0.9268
189282,0.7712
189287,0.9056
189289,0.9824
189292,0.6732
189293,0.7352
189296,0.9276
189297,0.6872
189298,0.7464
189299,0.7108
189300,0.8932
189301,0.61
189303,0.7964
189304,0.7768
189307,0.5828
189309,0.7192
189310,0.7712
189311,0.6636
189312,0.8296
189313,0.8728
189325,0.7976
189328,0.58
189330,0.4924
189331,0.73
189334,0.3272
189335,0.8344
189336,0.5812
189337,0.7488
189339,0.4584
189340,0.5692
189341,0.9576
189342,0.8792
189344,0.0912
189346,0.824
189347,0.9628
189349,0.906
189350,0.7928
189354,0.82
189358,0.8724
189359,0.52
189360,0.7156
189361,0.7648
189362,0.868
189363,0.6288
189365,0.564
189366,0.6144
189369,0.8732
189371,0.896
189374,0.9576
189375,0.9312
189376,0.7752
189379,0.78
189381,0.8504
189384,0.8676
189385,0.8836
189387,0.7084
189388,0.4124
189389,0.8824
189392,0.8212
189393,0.5904
189395,0.8256
189402,0.8748
189407,0.9276
189410,0.8876
189413,0.9348
189417,0.9416
189418,0.5296
189424,0.836
189425,0.79
189428,0.8648
189431,0.9672
189433,0.8964
189434,0.876
189435,0.876
189436,0.9856
189437,0.8592
189441,0.9064
189442,0.8196
189443,0.6188
189444,0.6524
189445,0.6404
189446,0.8352
189449,0.9252
189456,0.7664
189457,0.7044
189459,0.8016
189460,0.8228
189462,0.8812
189463,0.692
189468,0.7432
189474,0.9488
189475,0.5688
189477,0.8444
189481,0.962
189482,0.8788
189487,0.6824
189488,0.7032
189489,0.8444
189492,0.8968
189493,0.9056
189495,0.0292
189496,0.656
189498,0.912
189502,0.9628
189503,0.5428
189504,0.4984
189506,0.9624
189507,0.7828
189508,0.7172
189509,0.91
189510,0.4412
189511,0.6408
189513,0.7308
189514,0.5832
189518,0.4856
189521,0.7496
189522,0.71
189523,0.9444
189529,0.8608
189532,0.9888
189534,0.7104
189536,0.7504
189539,0.6868
189543,0.8616
189544,0.8528
189546,0.8556
189547,0.892
189549,0.714
189550,0.6528
189552,0.8408
189555,0.7696
189558,0.8648
189559,0.8152
189560,0.9244
189561,0.7784
189564,0.74
189566,0.8616
189567,0.8976
189568,0.8688
189569,0.9416
189573,0.7036
189575,0.9488
189577,0.8496
189579,0.7884
189580,0.6208
189583,0.6392
189585,0.2824
189586,0.5952
189590,0.93
189593,0.6836
189594,0.5588
189595,0.9288
189599,0.9484
189600,0.8356
189601,0.8116
189603,0.5004
189604,0.3212
189605,0.578
189615,0.8528
189618,0.7708
189619,0.556
189623,0.7672
189624,0.8208
189626,0.8796
189632,0.6952
189637,0.9188
189638,0.9792
189640,0.6732
189645,0.6664
189647,0.9304
189652,0.6344
189658,0.7188
189659,0.8152
189661,0.5712
189670,0.6356
189671,0.8996
189675,0.6556
189679,0.7268
189680,0.6752
189681,0.8748
189682,0.9524
189683,0.8544
189684,0.768
189685,0.9484
189687,0.692
189688,0.896
189690,0.8612
189692,0.7108
189694,0.6712
189695,0.692
189697,0.644
189699,0.7548
189700,0.8328
189701,0.7844
189704,0.6712
189710,0.9152
189711,0.9172
189712,0.7496
189714,0.7256
189717,0.6752
189718,0.8572
189721,0.8228
189722,0.7236
189723,0.8048
189725,0.5
189728,0.6184
189729,0.6868
189731,0.712
189734,0.8732
189736,0.706
189738,0.7772
189739,0.662
189740,0.574
189741,0.8548
189746,0.8888
189747,0.4548
189750,0.7692
189753,0.7144
189754,0.7828
189755,0.836
189757,0.862
189759,0.4408
189761,0.7044
189762,0.6412
189768,0.7112
189769,0.8976
189770,0.9308
189771,0.5904
189772,0.9016
189773,0.7152
189776,0.7248
189778,0.7836
189781,0.8036
189783,0.78
189784,0.8436
189786,0.7672
189787,0.9072
189788,0.5652
189789,0.4536
189790,0.7396
189792,0.8604
189795,0.6988
189796,0.9928
189797,0.9336
189803,0.712
189804,0.8572
189805,0.7968
189807,0.7444
189812,0.5764
189813,0.8184
189816,0.6844
189817,0.7408
189818,0.3952
189819,0.9184
189820,0.8904
189821,0.8136
189822,0.946
189823,0.6992
189827,0.8068
189828,0.8164
189829,0.61
189832,0.766
189834,0.838
189835,0.6236
189837,0.8764
189838,0.782
189839,0.6632
189840,0.6052
189841,0.964
189843,0.8104
189845,0.9692
189849,0.6448
189850,0.7868
189852,0.784
189854,0.94
189859,0.8396
189860,0.622
189865,0.8336
189866,0.9624
189868,0.7224
189869,0.564
189870,0.7532
189871,0.8504
189872,0.8568
189875,0.722
189876,0.8204
189878,0.7332
189879,0.724
189880,0.7764
189882,0.4872
189885,0.95
189888,0.6816
189889,0.6976
189890,0.8056
189891,0.8716
189892,0.7712
189893,0.8476
189894,0.8036
189895,0.8952
189896,0.8904
189898,0.6676
189900,0.8916
189902,0.6084
189903,0.6948
189904,0.6928
189905,0.9348
189906,0.7476
189907,0.9252
189908,0.7456
189909,0.5524
189912,0.9084
189914,0.6924
189915,0.868
189917,0.046
189918,0.8876
189923,0.5512
189924,0.8432
189925,0.868
189926,0.8036
189928,0.9864
189929,0.7076
189930,0.7552
189931,0.6932
189932,0.8608
189939,0.6556
189942,0.6332
189945,0.6752
189946,0.712
189947,0.632
189951,0.5832
189952,0.9772
189954,0.7188
189956,0.1728
189958,0.736
189960,0.4676
189961,0.7256
189963,0.718
189965,0.8388
189966,0.6256
189967,0.5096
189970,0.7608
189975,0.806
189976,0.59
189978,0.5264
189979,0.688
189981,0.9312
189982,0.5968
189983,0.978
189985,0.682
189989,0.5944
189990,0.832
189991,0.802
189994,0.6364
189995,0.9084
189996,0.772
189999,0.5408
190000,0.7412
190001,0.9568
190003,0.5868
190006,0.9796
190009,0.1256
190013,0.54
190016,0.4664
190017,0.5816
190020,0.7072
190021,0.0384
190022,0.858
190024,0.8176
190025,0.57
190026,0.968
190028,0.8632
190029,0.7528
190031,0.9496
190032,0.7564
190033,0.4788
190035,0.8608
190036,0.9084
190038,0.8388
190039,0.9372
190040,0.9096
190047,0.6124
190049,0.6392
190051,0.5436
190056,0.7012
190063,0.864
190064,0.3912
190066,0.8544
190067,0.6196
190068,0.492
190069,0.91
190074,0.8572
190075,0.9392
190076,0.9492
190077,0.6372
190078,0.872
190080,0.7992
190083,0.7884
190084,0.5912
190089,0.9608
190093,0.674
190094,0.8636
190103,0.974
190104,0.6276
190105,0.6056
190107,0.5048
190110,0.6068
190111,0.512
190115,0.6592
190117,0.4728
190121,0.5132
190122,0.7928
190123,0.6152
190124,0.848
190125,0.9996
190127,0.64
190128,0.6012
190129,0.946
190132,0.6968
190133,0.4884
190134,0.8536
190137,0.9392
190139,0.672
190140,0.622
190143,0.9072
190145,0.8072
190146,0.7092
190147,0.9216
190148,0.5876
190149,0.8184
190151,0.9252
190152,0.6848
190153,0.81
190154,0.6412
190155,0.7948
190160,0.8728
190162,0.284
190163,0.8076
190164,0.9164
190167,0.7204
190170,0.8196
190173,0.5436
190177,0.4292
190178,0.9552
190179,0.6376
190181,0.612
190183,0.9464
190188,0.494
190190,0.7996
190191,0.7808
190199,0.6896
190200,0.8608
190201,0.4888
190203,0.4816
190205,0.6764
190206,0.666
190207,0.3508
190209,0.6888
190211,0.6948
190213,0.9016
190214,0.6928
190216,0.762
190217,0.9936
190218,0.498
190219,0.7748
190221,0.7196
190222,0.8116
190224,0.7912
190226,0.9612
190227,0.6856
190231,0.9564
190233,0.918
190234,0.7564
190236,0.934
190237,0.8108
190238,0.7952
190239,0.9196
190241,0.8292
190242,0.5428
190244,0.7476
190245,0.8604
190247,0.8948
190252,0.6256
190253,0.6924
190254,0.9296
190255,0.8652
190260,0.8032
190261,0.6952
190264,0.8224
190268,0.7312
190269,0.2992
190270,0.67
190272,0.8728
190273,0.5588
190274,0.764
190276,0.486
190277,0.8024
190279,0.8796
190280,0.7896
190282,0.7244
190284,0.6444
190286,0.8108
190287,0.616
190290,0.7012
190291,0.568
190292,0.6276
190299,0.7344
190300,0.6628
190307,0.45
190310,0.6964
190311,0.7436
190312,0.7656
190313,0.8396
190314,0.8584
190318,0.7072
190321,0.6424
190323,0.9996
190324,0.874
190325,0.638
190328,0.6188
190329,0.844
190333,0.5632
190334,0.6332
190336,0.8616
190338,0.9312
190341,0.8872
190342,0.8664
190343,0.9636
190344,0.918
190345,0.8852
190347,0.5924
190348,0.7316
190349,0.97
190350,0.8384
190351,0.7132
190352,0.8648
190353,0.764
190359,0.9268
190360,0.8908
190361,0.858
190364,0.738
190368,0.6452
190369,0.8656
190372,0.468
190373,0.6964
190374,0.6604
190377,0.8532
190378,0.5004
190383,0.9308
190386,0.9776
190390,0.9864
190395,0.7008
190396,0.7944
190400,0.6012
190402,0.856
190404,0.6584
190406,0.9724
190407,0.404
190408,0.8652
190410,0.7248
190411,0.8844
190412,0.8548
190415,0.564
190418,0.7484
190419,0.8492
190421,0.5204
190422,0.862
190423,0.8984
190424,0.624
190426,0.5268
190427,0.662
190428,0.8972
190429,0.1036
190430,0.6272
190432,0.4168
190434,0.7612
190435,0.6896
190436,0.732
190439,0.9644
190440,0.7932
190441,0.5404
190442,0.818
190443,0.8664
190444,0.9732
190445,0.8876
190446,0.7712
190447,0.7712
190451,0.704
190452,0.8656
190458,0.872
190463,0.9728
190464,0.6296
190466,0.5392
190470,0.68
190472,0.776
190474,0.9404
190475,0.68
190486,0.6752
190487,0.5212
190488,0.862
190489,0.7728
190490,0.5156
190491,0.6972
190493,0.8532
190499,0.5904
190500,0.8932
190501,0.7144
190502,0.9656
190504,0.83
190505,0.7524
190508,0.6668
190511,0.7256
190513,0.784
190515,0.7156
190520,0.654
190521,0.5088
190526,0.8932
190529,0.8368
190530,0.8432
190534,0.95
190536,0.6012
190539,0.9216
190540,0.6728
190541,0.902
190542,0.7372
190548,0.5676
190550,0.8708
190552,0.5748
190553,0.856
190554,0.6164
190555,0.7056
190558,0.8544
190561,0.8852
190563,0.5192
190568,0.9756
190570,0.6684
190572,0.4932
190574,0.796
190575,0.8588
190576,0.6652
190577,0.726
190578,0.7176
190579,0.8124
190580,0.8204
190581,0.9824
190585,0.9908
190587,0.7928
190589,0.824
190592,0.8988
190597,0.78
190598,0.8396
190600,0.8116
190601,0.862
190605,0.4208
190606,0.4192
190607,0.9024
190608,0.7844
190609,0.7372
190611,0.5612
190614,0.946
190615,0.916
190616,0.8424
190619,0.52
190620,0.9692
190621,0.6588
190623,0.7308
190624,0.3936
190626,0.828
190629,0.7024
190631,0.7612
190633,0.8616
190639,0.7392
190641,0.4356
190642,0.6812
190643,0.6
190645,0.9188
190647,0.8332
190649,0.748
190650,0.574
190652,0.2592
190653,0.6324
190655,0.7608
190656,0.6352
190659,0.738
190661,0.9524
190663,0.6248
190664,0.9264
190669,0.9632
190673,0.7952
190676,0.812
190678,0.8012
190681,0.7536
190684,0.7344
190686,0.8256
190687,0.6568
190689,0.7348
190691,0.5576
190694,0.6048
190697,0.8272
190699,0.9652
190701,0.63
190702,0.81
190705,0.7628
190706,0.8588
190707,0.5496
190708,0.9128
190710,0.7896
190713,0.614
190715,0.9032
190716,0.6136
190717,0.9276
190719,0.9304
190721,0.6388
190722,0.6676
190723,0.9112
190725,0.4108
190726,0.9124
190727,0.596
190728,0.944
190729,0.8256
190731,0.6972
190734,0.8852
190737,0.71
190738,0.95
190742,0.8304
190744,0.9288
190748,0.9936
190750,0.5176
190751,0.018
190752,0.8912
190753,0.8932
190755,0.7376
190757,0.7548
190758,0.8656
190760,0.8688
190762,0.6736
190763,0.5248
190767,0.9164
190768,0.8196
190770,0.718
190773,0.9512
190777,0.998
190779,0.8988
190781,0.912
190782,0.5152
190783,0.5076
190784,0.3748
190785,0.716
190787,0.7036
190788,0.5808
190789,0.7052
190790,0.9848
190791,0.7956
190794,0.8092
190796,0.7944
190797,0.6348
190798,0.8052
190799,0.8284
190800,0.806
190801,0.9704
190806,0.9756
190807,0.8088
190808,0.41
190809,0.8852
190810,0.9652
190813,0.8616
190815,0.9928
190818,0.7888
190820,0.652
190821,0.9328
190825,0.7108
190826,0.8876
190827,0.7176
190829,0.6496
190836,0.562
190837,0.7968
190839,0.7392
190842,0.7256
190846,0.8532
190847,0.7424
190851,0.936
190852,0.8996
190854,0.9152
190860,0.872
190861,0.8608
190863,0.3604
190866,0.9104
190867,0.8192
190868,0.4768
190869,0.6888
190870,0.7856
190873,0.4316
190874,0.6948
190875,0.938
190877,0.3904
190880,0.6124
190881,0.7152
190882,0.9564
190883,0.9996
190884,0.6296
190886,0.9956
190888,0.5856
190889,0.9376
190893,0.8472
190895,0.5204
190896,0.9436
190897,0.698
190901,0.6404
190902,0.598
190904,0.918
190905,0.908
190906,0.8648
190911,0.9264
190912,0.6676
190914,0.748
190915,0.9996
190916,0.9136
190919,0.8016
190921,0.5868
190922,0.6984
190924,0.972
190926,0.7332
190927,0.4228
190931,0.5212
190932,0.5696
190934,0.5068
190937,0.9148
190940,0.8924
190941,0.6096
190942,0.5344
190948,0.8676
190950,0.5876
190953,0.648
190954,0.9516
190955,0.7208
190956,0.592
190958,0.6168
190959,0.6504
190960,0.7488
190962,0.694
190963,0.8672
190964,0.676
190965,0.9024
190966,0.7032
190968,0.5512
190969,0.8704
190976,0.62
190977,0.9024
190978,0.8624
190979,0.7772
190983,0.5448
190986,0.812
190988,0.7184
190990,0.74
190991,0.7132
190992,0.602
190995,0.4716
190996,0.9836
190998,0.9728
191000,0.93
191002,0.8444
191004,0.798
191007,0.5864
191011,0.6788
191012,0.8504
191013,0.864
191016,0.8384
191017,0.9552
191019,0.674
191020,0.904
191021,0.7748
191022,0.9648
191024,0.5384
191026,0.8872
191031,0.876
191034,0.5912
191035,0.906
191036,0.8304
191037,0.918
191040,0.9372
191041,0.6944
191042,0.6096
191043,0.5076
191044,0.6948
191047,0.6996
191052,0.7836
191054,0.7492
191056,0.8852
191060,0.4976
191063,0.8448
191064,0.602
191066,0.734
191067,0.5616
191068,0.72
191069,0.9032
191084,0.8448
191085,0.6704
191086,0.9668
191090,0.8616
191092,0.6344
191093,0.7896
191094,0.8412
191095,0.946
191097,0.946
191100,0.8076
191101,0.7708
191102,0.8444
191104,0.8752
191105,0.8112
191109,0.6504
191110,0.8748
191111,0.8476
191112,0.8508
191114,0.8284
191115,0.8356
191116,0.7456
191117,0.5652
191121,0.6644
191124,0.324
191132,0.7476
191134,0.8356
191135,0.8108
191136,0.756
191138,0.8712
191140,0.7256
191143,0.2812
191144,0.7332
191146,0.4092
191148,0.8936
191149,0.592
191150,0.7544
191153,0.8852
191156,0.6704
191160,0.766
191161,0.7664
191162,0.7184
191164,0.78
191165,0.6788
191166,0.7996
191167,0.8472
191168,0.5732
191169,0.6632
191170,0.8392
191171,0.6836
191173,0.8996
191174,0.408
191175,0.4948
191176,0.5576
191179,0.7848
191180,0.9012
191183,0.8404
191186,0.8868
191187,0.634
191189,0.798
191190,0.96
191191,0.7152
191192,0.87
191194,0.7504
191195,0.9232
191197,0.9456
191198,0.7136
191199,0.8972
191201,0.7352
191205,0.6068
191206,0.6052
191210,0.7312
191211,0.854
191213,0.8532
191215,0.5876
191217,0.9608
191219,0.6428
191220,0.9616
191221,0.9688
191222,0.6712
191223,0.6268
191226,0.846
191228,0.7616
191229,0.7604
191230,0.3868
191231,0.8116
191232,0.6392
191233,0.8484
191234,0.6732
191236,0.588
191237,0.2024
191240,0.9576
191242,0.3072
191243,0.6
191245,0.7704
191246,0.8116
191247,0.6352
191248,0.8904
191250,0.2264
191253,0.9536
191254,0.7284
191255,0.558
191257,0.724
191258,0.7656
191259,0.4992
191261,0.8992
191262,0.6528
191264,0.4272
191266,0.7324
191267,0.7892
191268,0.3428
191270,0.7864
191271,0.5292
191273,0.8228
191277,0.7292
191278,0.732
191282,0.55
191284,0.7524
191285,0.7696
191286,0.6236
191287,0.9652
191291,0.768
191293,0.6444
191294,0.8224
191298,0.9196
191299,0.9452
191301,0.822
191302,0.51
191303,0.7852
191304,0.3492
191305,0.7396
191306,0.8904
191307,0.88
191308,0.7696
191310,0.8204
191311,0.8292
191312,0.756
191314,0.8884
191316,0.7412
191318,0.7124
191320,0.9064
191324,0.6404
191325,0.974
191326,0.8476
191329,0.2296
191330,0.96
191331,0.9176
191333,0.8664
191334,0.586
191335,0.7728
191337,0.6936
191340,0.8948
191341,0.5728
191343,0.8332
191345,0.862
191349,0.612
191354,0.4508
191355,0.506
191356,0.9124
191358,0.7856
191360,0.8624
191362,0.9928
191363,0.7812
191366,0.848
191367,0.5504
191370,0.7416
191371,0.7096
191374,0.8704
191377,0.9576
191378,0.7792
191381,0.844
191382,0.7988
191383,0.6732
191388,0.8128
191389,0.5808
191394,0.9648
191395,0.6328
191396,0.68
191397,0.6936
191400,0.8332
191401,0.9224
191407,0.5236
191410,0.62
191412,0.7036
191415,0.7232
191416,0.5156
191419,0.7968
191423,0.7516
191424,0.67
191425,0.5668
191426,0.5756
191427,0.8668
191428,0.8848
191429,0.9404
191433,0.9004
191435,0.9108
191436,0.6996
191437,0.762
191438,0.8232
191442,0.6232
191444,0.8456
191445,0.7528
191448,0.8064
191452,0.5404
191457,0.8092
191459,0.6596
191460,0.61
191462,0.644
191463,0.806
191470,0.9284
191476,0.9708
191477,0.6404
191478,0.8572
191479,0.5876
191482,0.944
191486,0.6684
191489,0.804
191490,0.876
191492,0.9872
191493,0.8956
191495,0.6184
191498,0.6724
191501,0.6512
191503,0.6464
191507,0.5084
